03:16:05 loading pretrained, weights/198_efficientnet-b5_f1_test2/ckpt20.pth ...
03:24:28 STREAM b'IDAT' 41 8192
03:24:28 STREAM b'IHDR' 16 13
03:24:28 STREAM b'IDAT' 41 8192
03:24:28 STREAM b'IHDR' 16 13
03:24:28 STREAM b'IDAT' 41 8192
03:24:28 STREAM b'IHDR' 16 13
03:24:28 STREAM b'IDAT' 41 8192
03:24:28 STREAM b'IHDR' 16 13
03:24:28 STREAM b'IDAT' 41 8192
03:24:28 STREAM b'IHDR' 16 13
03:24:28 STREAM b'IDAT' 41 8192
03:24:28 STREAM b'IHDR' 16 13
03:24:28 STREAM b'IDAT' 41 8192
03:24:28 STREAM b'IHDR' 16 13
03:24:28 STREAM b'IDAT' 41 8192
03:24:28 STREAM b'IHDR' 16 13
03:24:28 STREAM b'IDAT' 41 8192
03:24:28 STREAM b'IHDR' 16 13
03:24:28 STREAM b'IDAT' 41 8192
03:24:28 STREAM b'IHDR' 16 13
03:24:28 STREAM b'IDAT' 41 8192
03:24:28 STREAM b'IHDR' 16 13
03:24:28 STREAM b'IDAT' 41 8192
03:24:28 STREAM b'IHDR' 16 13
03:24:28 STREAM b'IDAT' 41 8192
03:24:29 STREAM b'IHDR' 16 13
03:24:29 STREAM b'IDAT' 41 8192
03:24:29 STREAM b'IHDR' 16 13
03:24:29 STREAM b'IDAT' 41 8192
03:24:29 STREAM b'IHDR' 16 13
03:24:29 STREAM b'IDAT' 41 8192
03:24:29 STREAM b'IHDR' 16 13
03:24:29 STREAM b'IDAT' 41 8192
03:24:29 STREAM b'IHDR' 16 13
03:24:29 STREAM b'IDAT' 41 8192
03:24:29 STREAM b'IHDR' 16 13
03:24:29 STREAM b'IDAT' 41 8192
03:24:29 STREAM b'IHDR' 16 13
03:24:29 STREAM b'IDAT' 41 8192
03:24:29 STREAM b'IHDR' 16 13
03:24:29 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:30 STREAM b'IHDR' 16 13
03:24:30 STREAM b'IDAT' 41 8192
03:24:31 STREAM b'IHDR' 16 13
03:24:31 STREAM b'IDAT' 41 8192
03:24:31 STREAM b'IHDR' 16 13
03:24:31 STREAM b'IDAT' 41 8192
03:24:31 STREAM b'IHDR' 16 13
03:24:31 STREAM b'IDAT' 41 8192
03:24:31 STREAM b'IHDR' 16 13
03:24:31 STREAM b'IDAT' 41 8192
03:24:31 STREAM b'IHDR' 16 13
03:24:31 STREAM b'IDAT' 41 8192
03:24:31 STREAM b'IHDR' 16 13
03:24:31 STREAM b'IDAT' 41 8192
03:24:31 STREAM b'IHDR' 16 13
03:24:31 STREAM b'IDAT' 41 8192
03:24:31 STREAM b'IHDR' 16 13
03:24:31 STREAM b'IDAT' 41 8192
03:24:32 STREAM b'IHDR' 16 13
03:24:32 STREAM b'IDAT' 41 8192
03:24:32 STREAM b'IHDR' 16 13
03:24:32 STREAM b'IDAT' 41 8192
03:24:32 STREAM b'IHDR' 16 13
03:24:32 STREAM b'IDAT' 41 8192
03:24:32 STREAM b'IHDR' 16 13
03:24:32 STREAM b'IDAT' 41 8192
03:24:32 STREAM b'IHDR' 16 13
03:24:32 STREAM b'IDAT' 41 8192
03:24:32 STREAM b'IHDR' 16 13
03:24:32 STREAM b'IDAT' 41 8192
03:24:32 STREAM b'IHDR' 16 13
03:24:32 STREAM b'IDAT' 41 8192
03:24:32 STREAM b'IHDR' 16 13
03:24:32 STREAM b'IDAT' 41 8192
03:24:32 STREAM b'IHDR' 16 13
03:24:32 STREAM b'IDAT' 41 8192
03:24:32 STREAM b'IHDR' 16 13
03:24:32 STREAM b'IDAT' 41 8192
03:24:32 STREAM b'IHDR' 16 13
03:24:32 STREAM b'IDAT' 41 8192
03:24:32 STREAM b'IHDR' 16 13
03:24:32 STREAM b'IDAT' 41 8192
03:24:32 STREAM b'IHDR' 16 13
03:24:32 STREAM b'IDAT' 41 8192
03:24:33 STREAM b'IHDR' 16 13
03:24:33 STREAM b'IDAT' 41 8192
03:24:33 STREAM b'IHDR' 16 13
03:24:33 STREAM b'IDAT' 41 8192
03:24:33 STREAM b'IHDR' 16 13
03:24:33 STREAM b'IDAT' 41 8192
03:24:33 STREAM b'IHDR' 16 13
03:24:33 STREAM b'IDAT' 41 8192
03:24:33 STREAM b'IHDR' 16 13
03:24:33 STREAM b'IDAT' 41 8192
03:24:33 STREAM b'IHDR' 16 13
03:24:33 STREAM b'IDAT' 41 8192
03:24:33 STREAM b'IHDR' 16 13
03:24:33 STREAM b'IDAT' 41 8192
03:24:33 STREAM b'IHDR' 16 13
03:24:33 STREAM b'IDAT' 41 8192
03:24:33 STREAM b'IHDR' 16 13
03:24:33 STREAM b'IDAT' 41 8192
03:24:33 STREAM b'IHDR' 16 13
03:24:33 STREAM b'IDAT' 41 8192
03:24:33 STREAM b'IHDR' 16 13
03:24:33 STREAM b'IDAT' 41 8192
03:24:34 STREAM b'IHDR' 16 13
03:24:34 STREAM b'IDAT' 41 8192
03:24:34 STREAM b'IHDR' 16 13
03:24:34 STREAM b'IDAT' 41 8192
03:24:34 STREAM b'IHDR' 16 13
03:24:34 STREAM b'IHDR' 16 13
03:24:34 STREAM b'IDAT' 41 8192
03:24:34 STREAM b'IDAT' 41 8192
03:24:34 STREAM b'IHDR' 16 13
03:24:34 STREAM b'IDAT' 41 8192
03:24:34 STREAM b'IHDR' 16 13
03:24:34 STREAM b'IDAT' 41 8192
03:24:34 STREAM b'IHDR' 16 13
03:24:34 STREAM b'IDAT' 41 8192
03:24:34 STREAM b'IHDR' 16 13
03:24:34 STREAM b'IDAT' 41 8192
03:24:34 STREAM b'IHDR' 16 13
03:24:34 STREAM b'IDAT' 41 8192
03:24:34 STREAM b'IHDR' 16 13
03:24:34 STREAM b'IDAT' 41 8192
03:24:35 STREAM b'IHDR' 16 13
03:24:35 STREAM b'IDAT' 41 8192
03:24:35 STREAM b'IHDR' 16 13
03:24:35 STREAM b'IDAT' 41 8192
03:24:35 STREAM b'IHDR' 16 13
03:24:35 STREAM b'IDAT' 41 8192
03:24:35 STREAM b'IHDR' 16 13
03:24:35 STREAM b'IDAT' 41 8192
03:24:35 STREAM b'IHDR' 16 13
03:24:35 STREAM b'IDAT' 41 8192
03:24:35 STREAM b'IHDR' 16 13
03:24:35 STREAM b'IDAT' 41 8192
03:24:35 STREAM b'IHDR' 16 13
03:24:35 STREAM b'IDAT' 41 8192
03:24:35 STREAM b'IHDR' 16 13
03:24:35 STREAM b'IDAT' 41 8192
03:24:35 STREAM b'IHDR' 16 13
03:24:35 STREAM b'IDAT' 41 8192
03:24:35 STREAM b'IHDR' 16 13
03:24:35 STREAM b'IDAT' 41 8192
03:24:35 STREAM b'IHDR' 16 13
03:24:35 STREAM b'IDAT' 41 8192
03:24:35 STREAM b'IHDR' 16 13
03:24:35 STREAM b'IDAT' 41 8192
03:24:35 STREAM b'IHDR' 16 13
03:24:35 STREAM b'IDAT' 41 8192
03:24:36 STREAM b'IHDR' 16 13
03:24:36 STREAM b'IDAT' 41 8192
03:24:36 STREAM b'IHDR' 16 13
03:24:36 STREAM b'IDAT' 41 8192
03:24:37 STREAM b'IHDR' 16 13
03:24:37 STREAM b'IDAT' 41 8192
03:24:37 STREAM b'IHDR' 16 13
03:24:37 STREAM b'IDAT' 41 8192
03:24:38 STREAM b'IHDR' 16 13
03:24:38 STREAM b'IDAT' 41 8192
03:24:38 STREAM b'IHDR' 16 13
03:24:38 STREAM b'IDAT' 41 8192
03:24:39 STREAM b'IHDR' 16 13
03:24:39 STREAM b'IDAT' 41 8192
03:24:39 STREAM b'IHDR' 16 13
03:24:39 STREAM b'IDAT' 41 8192
03:24:39 STREAM b'IHDR' 16 13
03:24:39 STREAM b'IDAT' 41 8192
03:24:40 STREAM b'IHDR' 16 13
03:24:40 STREAM b'IDAT' 41 8192
03:24:40 STREAM b'IHDR' 16 13
03:24:40 STREAM b'IDAT' 41 8192
03:24:40 STREAM b'IHDR' 16 13
03:24:40 STREAM b'IDAT' 41 8192
03:24:40 STREAM b'IHDR' 16 13
03:24:40 STREAM b'IDAT' 41 8192
03:24:40 STREAM b'IHDR' 16 13
03:24:40 STREAM b'IDAT' 41 8192
03:24:40 STREAM b'IHDR' 16 13
03:24:40 STREAM b'IDAT' 41 8192
03:24:40 STREAM b'IHDR' 16 13
03:24:40 STREAM b'IDAT' 41 8192
03:24:40 STREAM b'IHDR' 16 13
03:24:40 STREAM b'IDAT' 41 8192
03:24:40 STREAM b'IHDR' 16 13
03:24:40 STREAM b'IDAT' 41 8192
03:24:40 STREAM b'IHDR' 16 13
03:24:40 STREAM b'IDAT' 41 8192
03:24:40 STREAM b'IHDR' 16 13
03:24:40 STREAM b'IDAT' 41 8192
03:24:40 STREAM b'IHDR' 16 13
03:24:40 STREAM b'IDAT' 41 8192
03:24:41 STREAM b'IHDR' 16 13
03:24:41 STREAM b'IDAT' 41 8192
03:24:41 STREAM b'IHDR' 16 13
03:24:41 STREAM b'IDAT' 41 8192
03:24:41 STREAM b'IHDR' 16 13
03:24:41 STREAM b'IDAT' 41 8192
03:24:41 STREAM b'IHDR' 16 13
03:24:41 STREAM b'IDAT' 41 8192
03:24:41 STREAM b'IHDR' 16 13
03:24:41 STREAM b'IDAT' 41 8192
03:24:41 STREAM b'IHDR' 16 13
03:24:41 STREAM b'IDAT' 41 8192
03:24:41 STREAM b'IHDR' 16 13
03:24:41 STREAM b'IDAT' 41 8192
03:24:41 STREAM b'IHDR' 16 13
03:24:41 STREAM b'IDAT' 41 8192
03:24:41 STREAM b'IHDR' 16 13
03:24:41 STREAM b'IDAT' 41 8192
03:24:41 STREAM b'IHDR' 16 13
03:24:41 STREAM b'IDAT' 41 8192
03:24:41 STREAM b'IHDR' 16 13
03:24:41 STREAM b'IDAT' 41 8192
03:24:41 STREAM b'IHDR' 16 13
03:24:41 STREAM b'IDAT' 41 8192
03:24:41 STREAM b'IHDR' 16 13
03:24:41 STREAM b'IDAT' 41 8192
03:24:42 STREAM b'IHDR' 16 13
03:24:42 STREAM b'IDAT' 41 8192
03:24:42 STREAM b'IHDR' 16 13
03:24:42 STREAM b'IDAT' 41 8192
03:24:42 STREAM b'IHDR' 16 13
03:24:42 STREAM b'IDAT' 41 8192
03:24:42 STREAM b'IHDR' 16 13
03:24:42 STREAM b'IDAT' 41 8192
03:24:42 STREAM b'IHDR' 16 13
03:24:42 STREAM b'IDAT' 41 8192
03:24:42 STREAM b'IHDR' 16 13
03:24:42 STREAM b'IDAT' 41 8192
03:24:43 STREAM b'IHDR' 16 13
03:24:43 STREAM b'IDAT' 41 8192
03:24:43 STREAM b'IHDR' 16 13
03:24:43 STREAM b'IDAT' 41 8192
03:24:43 STREAM b'IHDR' 16 13
03:24:43 STREAM b'IDAT' 41 8192
03:24:43 STREAM b'IHDR' 16 13
03:24:43 STREAM b'IDAT' 41 8192
03:24:43 STREAM b'IHDR' 16 13
03:24:43 STREAM b'IDAT' 41 8192
03:24:43 STREAM b'IHDR' 16 13
03:24:43 STREAM b'IDAT' 41 8192
03:24:43 STREAM b'IHDR' 16 13
03:24:43 STREAM b'IDAT' 41 8192
03:24:43 STREAM b'IHDR' 16 13
03:24:43 STREAM b'IDAT' 41 8192
03:24:43 STREAM b'IHDR' 16 13
03:24:43 STREAM b'IDAT' 41 8192
03:24:43 STREAM b'IHDR' 16 13
03:24:43 STREAM b'IDAT' 41 8192
03:24:43 STREAM b'IHDR' 16 13
03:24:43 STREAM b'IDAT' 41 8192
03:24:44 STREAM b'IHDR' 16 13
03:24:44 STREAM b'IDAT' 41 8192
03:24:44 STREAM b'IHDR' 16 13
03:24:44 STREAM b'IDAT' 41 8192
03:24:44 STREAM b'IHDR' 16 13
03:24:44 STREAM b'IDAT' 41 8192
03:24:44 STREAM b'IHDR' 16 13
03:24:44 STREAM b'IDAT' 41 8192
03:24:44 STREAM b'IHDR' 16 13
03:24:44 STREAM b'IDAT' 41 8192
03:24:44 STREAM b'IHDR' 16 13
03:24:44 STREAM b'IDAT' 41 8192
03:24:44 STREAM b'IHDR' 16 13
03:24:44 STREAM b'IDAT' 41 8192
03:24:44 STREAM b'IHDR' 16 13
03:24:44 STREAM b'IDAT' 41 8192
03:24:44 STREAM b'IHDR' 16 13
03:24:44 STREAM b'IDAT' 41 8192
03:24:45 STREAM b'IHDR' 16 13
03:24:45 STREAM b'IDAT' 41 8192
03:24:45 STREAM b'IHDR' 16 13
03:24:45 STREAM b'IDAT' 41 8192
03:24:45 STREAM b'IHDR' 16 13
03:24:45 STREAM b'IDAT' 41 8192
03:24:45 STREAM b'IHDR' 16 13
03:24:45 STREAM b'IDAT' 41 8192
03:24:45 STREAM b'IHDR' 16 13
03:24:45 STREAM b'IDAT' 41 8192
03:24:45 STREAM b'IHDR' 16 13
03:24:45 STREAM b'IDAT' 41 8192
03:24:45 STREAM b'IHDR' 16 13
03:24:45 STREAM b'IDAT' 41 8192
03:24:45 STREAM b'IHDR' 16 13
03:24:45 STREAM b'IDAT' 41 8192
03:24:46 STREAM b'IHDR' 16 13
03:24:46 STREAM b'IDAT' 41 8192
03:24:46 STREAM b'IHDR' 16 13
03:24:46 STREAM b'IDAT' 41 8192
03:24:46 STREAM b'IHDR' 16 13
03:24:46 STREAM b'IDAT' 41 8192
03:24:46 STREAM b'IHDR' 16 13
03:24:46 STREAM b'IDAT' 41 8192
03:24:46 STREAM b'IHDR' 16 13
03:24:46 STREAM b'IDAT' 41 8192
03:24:47 STREAM b'IHDR' 16 13
03:24:47 STREAM b'IDAT' 41 8192
03:24:47 STREAM b'IHDR' 16 13
03:24:47 STREAM b'IDAT' 41 8192
03:24:47 STREAM b'IHDR' 16 13
03:24:47 STREAM b'IDAT' 41 8192
03:24:47 STREAM b'IHDR' 16 13
03:24:47 STREAM b'IDAT' 41 8192
03:24:47 STREAM b'IHDR' 16 13
03:24:47 STREAM b'IDAT' 41 8192
03:24:47 STREAM b'IHDR' 16 13
03:24:47 STREAM b'IDAT' 41 8192
03:24:47 STREAM b'IHDR' 16 13
03:24:47 STREAM b'IDAT' 41 8192
03:24:47 STREAM b'IHDR' 16 13
03:24:47 STREAM b'IDAT' 41 8192
03:24:47 STREAM b'IHDR' 16 13
03:24:47 STREAM b'IDAT' 41 8192
03:24:47 STREAM b'IHDR' 16 13
03:24:47 STREAM b'IDAT' 41 8192
03:24:47 STREAM b'IHDR' 16 13
03:24:47 STREAM b'IDAT' 41 8192
03:24:48 STREAM b'IHDR' 16 13
03:24:48 STREAM b'IDAT' 41 8192
03:24:48 STREAM b'IHDR' 16 13
03:24:48 STREAM b'IDAT' 41 8192
03:24:48 STREAM b'IHDR' 16 13
03:24:48 STREAM b'IDAT' 41 8192
03:24:48 STREAM b'IHDR' 16 13
03:24:48 STREAM b'IDAT' 41 8192
03:24:48 STREAM b'IHDR' 16 13
03:24:48 STREAM b'IDAT' 41 8192
03:24:48 STREAM b'IHDR' 16 13
03:24:48 STREAM b'IDAT' 41 8192
03:24:48 STREAM b'IHDR' 16 13
03:24:48 STREAM b'IDAT' 41 8192
03:24:48 STREAM b'IHDR' 16 13
03:24:48 STREAM b'IDAT' 41 8192
03:24:48 STREAM b'IHDR' 16 13
03:24:48 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:49 STREAM b'IHDR' 16 13
03:24:49 STREAM b'IDAT' 41 8192
03:24:50 STREAM b'IHDR' 16 13
03:24:50 STREAM b'IDAT' 41 8192
03:24:50 STREAM b'IHDR' 16 13
03:24:50 STREAM b'IDAT' 41 8192
03:24:50 STREAM b'IHDR' 16 13
03:24:50 STREAM b'IDAT' 41 8192
03:24:50 STREAM b'IHDR' 16 13
03:24:50 STREAM b'IDAT' 41 8192
03:24:50 STREAM b'IHDR' 16 13
03:24:50 STREAM b'IDAT' 41 8192
03:24:50 STREAM b'IHDR' 16 13
03:24:50 STREAM b'IDAT' 41 8192
03:24:51 STREAM b'IHDR' 16 13
03:24:51 STREAM b'IDAT' 41 8192
03:24:51 STREAM b'IHDR' 16 13
03:24:51 STREAM b'IDAT' 41 8192
03:24:51 STREAM b'IHDR' 16 13
03:24:51 STREAM b'IDAT' 41 8192
03:24:51 STREAM b'IHDR' 16 13
03:24:51 STREAM b'IDAT' 41 8192
03:24:51 STREAM b'IHDR' 16 13
03:24:51 STREAM b'IDAT' 41 8192
03:24:51 STREAM b'IHDR' 16 13
03:24:51 STREAM b'IDAT' 41 8192
03:24:51 STREAM b'IHDR' 16 13
03:24:51 STREAM b'IDAT' 41 8192
03:24:51 STREAM b'IHDR' 16 13
03:24:51 STREAM b'IDAT' 41 8192
03:24:51 STREAM b'IHDR' 16 13
03:24:51 STREAM b'IDAT' 41 8192
03:24:51 STREAM b'IHDR' 16 13
03:24:51 STREAM b'IDAT' 41 8192
03:24:52 STREAM b'IHDR' 16 13
03:24:52 STREAM b'IDAT' 41 8192
03:24:52 STREAM b'IHDR' 16 13
03:24:52 STREAM b'IDAT' 41 8192
03:24:52 STREAM b'IHDR' 16 13
03:24:52 STREAM b'IDAT' 41 8192
03:24:52 STREAM b'IHDR' 16 13
03:24:52 STREAM b'IDAT' 41 8192
03:24:52 STREAM b'IHDR' 16 13
03:24:52 STREAM b'IDAT' 41 8192
03:24:52 STREAM b'IHDR' 16 13
03:24:52 STREAM b'IDAT' 41 8192
03:24:52 STREAM b'IHDR' 16 13
03:24:52 STREAM b'IDAT' 41 8192
03:24:52 STREAM b'IHDR' 16 13
03:24:52 STREAM b'IDAT' 41 8192
03:24:52 STREAM b'IHDR' 16 13
03:24:52 STREAM b'IDAT' 41 8192
03:24:52 STREAM b'IHDR' 16 13
03:24:52 STREAM b'IDAT' 41 8192
03:24:53 STREAM b'IHDR' 16 13
03:24:53 STREAM b'IDAT' 41 8192
03:24:53 STREAM b'IHDR' 16 13
03:24:53 STREAM b'IDAT' 41 8192
03:24:53 STREAM b'IHDR' 16 13
03:24:53 STREAM b'IDAT' 41 8192
03:24:53 STREAM b'IHDR' 16 13
03:24:53 STREAM b'IDAT' 41 8192
03:24:53 STREAM b'IHDR' 16 13
03:24:53 STREAM b'IDAT' 41 8192
03:24:54 STREAM b'IHDR' 16 13
03:24:54 STREAM b'IDAT' 41 8192
03:24:54 STREAM b'IHDR' 16 13
03:24:54 STREAM b'IDAT' 41 8192
03:24:54 STREAM b'IHDR' 16 13
03:24:54 STREAM b'IDAT' 41 8192
03:24:54 STREAM b'IHDR' 16 13
03:24:54 STREAM b'IDAT' 41 8192
03:24:54 STREAM b'IHDR' 16 13
03:24:54 STREAM b'IDAT' 41 8192
03:24:54 STREAM b'IHDR' 16 13
03:24:54 STREAM b'IDAT' 41 8192
03:24:54 STREAM b'IHDR' 16 13
03:24:54 STREAM b'IDAT' 41 8192
03:24:54 STREAM b'IHDR' 16 13
03:24:54 STREAM b'IDAT' 41 8192
03:24:55 STREAM b'IHDR' 16 13
03:24:55 STREAM b'IDAT' 41 8192
03:24:55 STREAM b'IHDR' 16 13
03:24:55 STREAM b'IDAT' 41 8192
03:24:55 STREAM b'IHDR' 16 13
03:24:55 STREAM b'IDAT' 41 8192
03:24:55 STREAM b'IHDR' 16 13
03:24:55 STREAM b'IDAT' 41 8192
03:24:55 STREAM b'IHDR' 16 13
03:24:55 STREAM b'IDAT' 41 8192
03:24:55 STREAM b'IHDR' 16 13
03:24:55 STREAM b'IDAT' 41 8192
03:24:55 STREAM b'IHDR' 16 13
03:24:55 STREAM b'IDAT' 41 8192
03:24:55 STREAM b'IHDR' 16 13
03:24:55 STREAM b'IDAT' 41 8192
03:24:55 STREAM b'IHDR' 16 13
03:24:55 STREAM b'IDAT' 41 8192
03:24:55 STREAM b'IHDR' 16 13
03:24:55 STREAM b'IDAT' 41 8192
03:24:56 STREAM b'IHDR' 16 13
03:24:56 STREAM b'IDAT' 41 8192
03:24:56 STREAM b'IHDR' 16 13
03:24:56 STREAM b'IDAT' 41 8192
03:24:56 STREAM b'IHDR' 16 13
03:24:56 STREAM b'IDAT' 41 8192
03:24:56 STREAM b'IHDR' 16 13
03:24:56 STREAM b'IDAT' 41 8192
03:24:56 STREAM b'IHDR' 16 13
03:24:56 STREAM b'IDAT' 41 8192
03:24:56 STREAM b'IHDR' 16 13
03:24:56 STREAM b'IDAT' 41 8192
03:24:56 STREAM b'IHDR' 16 13
03:24:56 STREAM b'IDAT' 41 8192
03:24:56 STREAM b'IHDR' 16 13
03:24:56 STREAM b'IDAT' 41 8192
03:24:56 STREAM b'IHDR' 16 13
03:24:56 STREAM b'IDAT' 41 8192
03:24:57 STREAM b'IHDR' 16 13
03:24:57 STREAM b'IDAT' 41 8192
03:24:57 STREAM b'IHDR' 16 13
03:24:57 STREAM b'IDAT' 41 8192
03:24:57 STREAM b'IHDR' 16 13
03:24:57 STREAM b'IDAT' 41 8192
03:24:57 STREAM b'IHDR' 16 13
03:24:57 STREAM b'IDAT' 41 8192
03:24:57 STREAM b'IHDR' 16 13
03:24:57 STREAM b'IDAT' 41 8192
03:24:57 STREAM b'IHDR' 16 13
03:24:57 STREAM b'IDAT' 41 8192
03:24:57 STREAM b'IHDR' 16 13
03:24:57 STREAM b'IDAT' 41 8192
03:24:57 STREAM b'IHDR' 16 13
03:24:57 STREAM b'IDAT' 41 8192
03:24:57 STREAM b'IHDR' 16 13
03:24:57 STREAM b'IDAT' 41 8192
03:24:58 STREAM b'IHDR' 16 13
03:24:58 STREAM b'IDAT' 41 8192
03:24:58 STREAM b'IHDR' 16 13
03:24:58 STREAM b'IDAT' 41 8192
03:24:58 STREAM b'IHDR' 16 13
03:24:58 STREAM b'IDAT' 41 8192
03:24:58 STREAM b'IHDR' 16 13
03:24:58 STREAM b'IDAT' 41 8192
03:24:58 STREAM b'IHDR' 16 13
03:24:58 STREAM b'IDAT' 41 8192
03:24:58 STREAM b'IHDR' 16 13
03:24:58 STREAM b'IDAT' 41 8192
03:24:58 STREAM b'IHDR' 16 13
03:24:58 STREAM b'IDAT' 41 8192
03:24:58 STREAM b'IHDR' 16 13
03:24:58 STREAM b'IDAT' 41 8192
03:24:59 STREAM b'IHDR' 16 13
03:24:59 STREAM b'IDAT' 41 8192
03:24:59 STREAM b'IHDR' 16 13
03:24:59 STREAM b'IDAT' 41 8192
03:24:59 STREAM b'IHDR' 16 13
03:24:59 STREAM b'IDAT' 41 8192
03:24:59 STREAM b'IHDR' 16 13
03:24:59 STREAM b'IDAT' 41 8192
03:24:59 STREAM b'IHDR' 16 13
03:24:59 STREAM b'IDAT' 41 8192
03:25:00 STREAM b'IHDR' 16 13
03:25:00 STREAM b'IDAT' 41 8192
03:25:00 STREAM b'IHDR' 16 13
03:25:00 STREAM b'IDAT' 41 8192
03:25:00 STREAM b'IHDR' 16 13
03:25:00 STREAM b'IDAT' 41 8192
03:25:00 STREAM b'IHDR' 16 13
03:25:00 STREAM b'IDAT' 41 8192
03:25:00 STREAM b'IHDR' 16 13
03:25:00 STREAM b'IDAT' 41 8192
03:25:00 STREAM b'IHDR' 16 13
03:25:00 STREAM b'IDAT' 41 8192
03:25:00 STREAM b'IHDR' 16 13
03:25:00 STREAM b'IDAT' 41 8192
03:25:00 STREAM b'IHDR' 16 13
03:25:00 STREAM b'IDAT' 41 8192
03:25:00 STREAM b'IHDR' 16 13
03:25:00 STREAM b'IDAT' 41 8192
03:25:00 STREAM b'IHDR' 16 13
03:25:00 STREAM b'IDAT' 41 8192
03:25:00 STREAM b'IHDR' 16 13
03:25:00 STREAM b'IDAT' 41 8192
03:25:01 STREAM b'IHDR' 16 13
03:25:01 STREAM b'IDAT' 41 8192
03:25:01 STREAM b'IHDR' 16 13
03:25:01 STREAM b'IDAT' 41 8192
03:25:01 STREAM b'IHDR' 16 13
03:25:01 STREAM b'IDAT' 41 8192
03:25:01 STREAM b'IHDR' 16 13
03:25:01 STREAM b'IDAT' 41 8192
03:25:01 STREAM b'IHDR' 16 13
03:25:01 STREAM b'IDAT' 41 8192
03:25:01 STREAM b'IHDR' 16 13
03:25:01 STREAM b'IDAT' 41 8192
03:25:02 STREAM b'IHDR' 16 13
03:25:02 STREAM b'IDAT' 41 8192
03:25:02 STREAM b'IHDR' 16 13
03:25:02 STREAM b'IDAT' 41 8192
03:25:02 STREAM b'IHDR' 16 13
03:25:02 STREAM b'IDAT' 41 8192
03:25:02 STREAM b'IHDR' 16 13
03:25:02 STREAM b'IDAT' 41 8192
03:25:02 STREAM b'IHDR' 16 13
03:25:02 STREAM b'IDAT' 41 8192
03:25:02 STREAM b'IHDR' 16 13
03:25:02 STREAM b'IDAT' 41 8192
03:25:03 STREAM b'IHDR' 16 13
03:25:03 STREAM b'IDAT' 41 8192
03:25:03 STREAM b'IHDR' 16 13
03:25:03 STREAM b'IDAT' 41 8192
03:25:03 STREAM b'IHDR' 16 13
03:25:03 STREAM b'IDAT' 41 8192
03:25:03 STREAM b'IHDR' 16 13
03:25:03 STREAM b'IDAT' 41 8192
03:25:03 STREAM b'IHDR' 16 13
03:25:03 STREAM b'IDAT' 41 8192
03:25:03 STREAM b'IHDR' 16 13
03:25:03 STREAM b'IDAT' 41 8192
03:25:03 STREAM b'IHDR' 16 13
03:25:03 STREAM b'IDAT' 41 8192
03:25:03 STREAM b'IHDR' 16 13
03:25:03 STREAM b'IDAT' 41 8192
03:25:04 STREAM b'IHDR' 16 13
03:25:04 STREAM b'IDAT' 41 8192
03:25:04 STREAM b'IHDR' 16 13
03:25:04 STREAM b'IDAT' 41 8192
03:25:04 STREAM b'IHDR' 16 13
